2024-01-09 10:34:40,850 - INFO - Reading dataset: MidazTest_Data.csv
2024-01-09 10:34:40,850 - INFO - Iteration 0.0: Program started
2024-01-09 10:34:40,862 - INFO - This is check step: 2
2024-01-09 10:34:41,388 - INFO - initializing Y
2024-01-09 10:34:41,388 - INFO - initializing inference method
2024-01-09 10:34:41,388 - INFO - adding kernel and likelihood as parameters
2024-01-09 10:34:42,269 - INFO - Iteration 0.0: Program completed
2024-01-09 10:35:10,359 - INFO - Reading dataset: MidazTest_Data.csv
2024-01-09 10:35:10,361 - INFO - Iteration 1.0: Program started
2024-01-09 10:35:10,361 - INFO - This is check step: 2
2024-01-09 10:35:10,876 - INFO - initializing Y
2024-01-09 10:35:10,876 - INFO - initializing inference method
2024-01-09 10:35:10,876 - INFO - adding kernel and likelihood as parameters
2024-01-09 10:35:11,752 - INFO - Iteration 1.0: Program completed
2024-01-09 10:35:47,454 - INFO - Reading dataset: MidazTest_Data.csv
2024-01-09 10:35:47,454 - INFO - Iteration 2.0: Program started
2024-01-09 10:35:47,470 - INFO - This is check step: 3
2024-01-09 10:35:47,663 - INFO - Expansion of bounds dataframe
2024-01-09 10:35:47,985 - INFO - initializing Y
2024-01-09 10:35:47,985 - INFO - initializing inference method
2024-01-09 10:35:47,985 - INFO - adding kernel and likelihood as parameters
2024-01-09 10:35:48,852 - INFO - Iteration 2.0: Program completed
2024-01-09 10:36:19,483 - INFO - Reading dataset: MidazTest_Data.csv
2024-01-09 10:36:19,483 - INFO - Iteration 3.0: Program started
2024-01-09 10:36:19,485 - INFO - This is check step: 5
2024-01-09 10:36:19,698 - INFO - Exploration of expanded bounds
2024-01-09 10:36:19,992 - INFO - initializing Y
2024-01-09 10:36:19,992 - INFO - initializing inference method
2024-01-09 10:36:19,992 - INFO - adding kernel and likelihood as parameters
2024-01-09 10:36:20,844 - INFO - Iteration 3.0: Program completed
2024-01-09 10:36:51,922 - INFO - Reading dataset: MidazTest_Data.csv
2024-01-09 10:36:51,923 - INFO - Iteration 4.0: Program started
2024-01-09 10:36:51,927 - INFO - This is check step: 5
2024-01-09 10:36:52,139 - INFO - Exploration of expanded bounds
2024-01-09 10:36:52,451 - INFO - initializing Y
2024-01-09 10:36:52,451 - INFO - initializing inference method
2024-01-09 10:36:52,451 - INFO - adding kernel and likelihood as parameters
2024-01-09 10:36:53,337 - INFO - Iteration 4.0: Program completed
2024-01-09 10:42:14,281 - INFO - initializing Y
2024-01-09 10:42:14,281 - INFO - initializing inference method
2024-01-09 10:42:14,281 - INFO - adding kernel and likelihood as parameters
2024-01-09 12:57:04,731 - INFO - initializing Y
2024-01-09 12:57:04,731 - INFO - initializing inference method
2024-01-09 12:57:04,731 - INFO - adding kernel and likelihood as parameters
2024-01-09 12:57:45,464 - INFO - initializing Y
2024-01-09 12:57:45,464 - INFO - initializing inference method
2024-01-09 12:57:45,464 - INFO - adding kernel and likelihood as parameters
2024-01-09 12:58:08,425 - INFO - initializing Y
2024-01-09 12:58:08,425 - INFO - initializing inference method
2024-01-09 12:58:08,425 - INFO - adding kernel and likelihood as parameters
